SDR Valuations,Exchange_Rate
02/01/1981,2.38
05/01/1981,2.40
06/01/1981,2.43
07/01/1981,2.42
08/01/1981,2.40
09/01/1981,2.40
12/01/1981,2.40
13/01/1981,2.39
14/01/1981,2.39
15/01/1981,2.40
16/01/1981,2.40
19/01/1981,2.42
20/01/1981,2.41
21/01/1981,2.43
22/01/1981,2.42
23/01/1981,2.41
26/01/1981,2.40
27/01/1981,2.41
28/01/1981,2.41
29/01/1981,2.40
30/01/1981,2.39
02/02/1981,2.36
03/02/1981,2.34
04/02/1981,2.35
05/02/1981,2.36
06/02/1981,2.34
09/02/1981,2.34
10/02/1981,2.34
11/02/1981,2.34
12/02/1981,2.32
13/02/1981,2.30
16/02/1981,2.25
17/02/1981,2.27
18/02/1981,2.27
19/02/1981,2.27
20/02/1981,2.31
23/02/1981,2.27
24/02/1981,2.24
25/02/1981,2.23
26/02/1981,2.22
27/02/1981,2.20
02/03/1981,2.18
03/03/1981,2.18
04/03/1981,2.22
05/03/1981,2.20
06/03/1981,2.18
09/03/1981,2.18
10/03/1981,2.21
11/03/1981,2.22
12/03/1981,2.22
13/03/1981,2.22
16/03/1981,2.23
17/03/1981,2.25
18/03/1981,2.27
19/03/1981,2.27
20/03/1981,2.27
23/03/1981,2.25
24/03/1981,2.26
25/03/1981,2.26
26/03/1981,2.26
27/03/1981,2.23
30/03/1981,2.24
31/03/1981,2.24
01/04/1981,2.24
02/04/1981,2.24
03/04/1981,2.21
06/04/1981,2.17
07/04/1981,2.18
08/04/1981,2.20
09/04/1981,2.19
10/04/1981,2.19
13/04/1981,2.16
14/04/1981,2.18
15/04/1981,2.17
16/04/1981,2.16
17/04/1981,2.16
20/04/1981,2.16
21/04/1981,2.16
22/04/1981,2.17
23/04/1981,2.18
24/04/1981,2.17
27/04/1981,2.17
28/04/1981,2.16
29/04/1981,2.14
30/04/1981,2.14
01/05/1981,2.14
04/05/1981,2.12
05/05/1981,2.11
06/05/1981,2.12
07/05/1981,2.11
08/05/1981,2.12
11/05/1981,2.11
12/05/1981,2.09
13/05/1981,2.09
14/05/1981,2.07
15/05/1981,2.08
18/05/1981,2.09
19/05/1981,2.09
20/05/1981,2.09
21/05/1981,2.08
22/05/1981,2.07
26/05/1981,2.07
27/05/1981,2.06
28/05/1981,2.06
29/05/1981,2.07
01/06/1981,2.06
02/06/1981,2.04
03/06/1981,2.02
04/06/1981,1.95
05/06/1981,1.93
08/06/1981,1.93
09/06/1981,1.95
10/06/1981,1.97
11/06/1981,1.95
12/06/1981,1.95
15/06/1981,1.98
16/06/1981,2.01
17/06/1981,2.00
18/06/1981,1.98
19/06/1981,1.97
22/06/1981,1.99
23/06/1981,2.00
24/06/1981,1.99
25/06/1981,1.97
26/06/1981,1.94
29/06/1981,1.95
30/06/1981,1.94
01/07/1981,1.91
02/07/1981,1.88
03/07/1981,1.89
06/07/1981,1.88
07/07/1981,1.91
08/07/1981,1.89
09/07/1981,1.88
10/07/1981,1.89
13/07/1981,1.90
14/07/1981,1.86
15/07/1981,1.88
16/07/1981,1.88
17/07/1981,1.88
20/07/1981,1.87
21/07/1981,1.85
22/07/1981,1.85
23/07/1981,1.86
24/07/1981,1.85
27/07/1981,1.87
28/07/1981,1.86
29/07/1981,1.86
30/07/1981,1.85
31/07/1981,1.86
03/08/1981,1.82
04/08/1981,1.81
05/08/1981,1.81
06/08/1981,1.81
07/08/1981,1.79
10/08/1981,1.76
11/08/1981,1.77
12/08/1981,1.79
13/08/1981,1.80
14/08/1981,1.81
17/08/1981,1.80
18/08/1981,1.85
19/08/1981,1.84
20/08/1981,1.85
21/08/1981,1.87
24/08/1981,1.87
25/08/1981,1.83
